deviceID,tripID,speed_mean,speed_max,speed_std,rpm_mean,rpm_max,rpm_std,acceleration_mean,acceleration_max,acceleration_std,kpl_mean,kpl_min,cluster,y_pred,residual,anomaly_score_ebm,alert_ebm
1,0,-0.053780916292522,86.0,31.642210073511546,1.140088887555659,3302.5,910.1978352811497,0.0190017285100918,5.0,1.117795289225249,0.0,0.0,2,1.9926957517863906,1.9926957517863906,-0.45743433920877524,False
1,1,1.413870042374104,157.0,,7.340077791813938,5508.5,,0.001085106673864,0.0,,3.5400582176444244,3.5400582176444244,2,2.4863139010641198,1.0537443165803047,-0.6431865396428953,False
1,3,1.8488133860690816,191.0,0.0,17.7218021091198,12228.5,0.0,0.0018626479878887,0.0037028969723371,0.0009560838871055,1.9879596676568587,1.1796438647422005,2,2.608169209187179,0.6202095415303202,-0.7289524647064963,False
1,4,1.413870042374104,157.0,0.0,7.340077791813938,5508.5,0.0,-0.0050624688244495,0.0,0.0039035591274397,3.5400582176444244,3.5400582176444244,2,2.5067571140144502,1.0333011036299742,-0.6472308082249373,False
1,5,1.8488133860690816,191.0,0.0,17.7218021091198,12228.5,0.0,0.3295843863690293,0.2085889570552147,0.1474946660143718,1.1796438647422005,1.1796438647422005,2,2.471524468179057,1.2918806034368564,-0.5960761805463074,False
1,6,1.8488133860690816,191.0,,17.7218021091198,12228.5,,0.001085106673864,0.0,,1.1796438647422005,1.1796438647422005,2,2.4919206381942294,1.3122767734520289,-0.592041218439971,False
1,7,1.8488133860690816,191.0,0.0,17.7218021091198,12228.5,0.0,0.001085106673864,0.0,0.0,1.1796438647422005,1.1796438647422005,2,2.486350129498439,1.3067062647562384,-0.5931432288411302,False
1,8,1.413870042374104,157.0,,7.340077791813938,5508.5,,-3.8235850783484167,-1.2142857142857142,,3.5400582176444244,3.5400582176444244,2,2.5858414729467363,0.9542167446976881,-0.6628760196179734,False
1,9,1.413870042374104,157.0,0.0,7.340077791813938,5508.5,0.0,0.001085106673864,0.0,0.0,3.540058217644424,3.5400582176444244,2,2.4826955254434693,1.0573626922009547,-0.6424707185595765,False
1,10,1.413870042374104,157.0,0.0,7.340077791813938,5508.5,0.0,0.001085106673864,0.0,0.0,3.540058217644424,3.5400582176444244,2,2.4826955254434693,1.0573626922009547,-0.6424707185595765,False
1,11,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.0010687632218801,0.0,2.9352539148687832e-05,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
1,12,-0.5165052703312191,59.0,11.802595974542962,-0.4676686350619484,4010.5,740.9139671983698,0.1254549426022662,4.4,1.0357424483409687,0.0,0.0,2,2.204697454709776,2.204697454709776,-0.4154941692092948,False
1,13,-0.4085944063993344,46.0,15.256588802611963,0.4092549549499208,2910.0,791.5012407414705,-0.2380800854670004,6.0,1.7950584133705432,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,14,-0.3073203027098315,55.0,14.03494971604019,0.9033648299497564,2621.0,460.5262068803602,-0.1842035686716888,4.0,1.6253156467813157,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,15,-0.4523316521245046,55.0,14.538001284896398,-0.0603911126579977,3595.0,736.3405829762008,-0.1944270934471667,5.0,1.2652896958257402,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,16,-0.590714734158807,10.0,1.4500310343994185,-0.9800475885364758,1760.0,364.3073714910704,0.0118021497534682,2.0,0.269983210715507,0.0,0.0,2,2.3139641241418794,2.3139641241418794,-0.39387800939516554,False
1,17,-0.4711558019980596,44.0,13.496575415883484,-0.2328858986577225,2195.0,706.0116037819272,-0.6447318198891642,4.5,1.494796341545502,0.0,0.0,2,2.152818086136599,2.152818086136599,-0.425757433642652,False
1,18,-0.5945448093938808,0.0,0.0,-1.1700008394181052,0.0,0.0,0.001085106673864,0.0,0.0,0.0,0.0,2,2.4673134022233074,2.4673134022233074,-0.36354101349680257,False
